qfactor,power,cd,pmd
14.59,-4.15,-64.02,13.34
14.68,-4.15,-60.67,13.42
14.68,-4.15,-61.63,13.59
14.68,-4.15,-62.43,13.66
14.69,-4.16,-62.5,13.66
14.68,-4.15,-62.86,13.42
14.64,-4.15,-63.12,13.3
14.67,-4.15,-58.95,13.42
14.69,-4.15,-59.86,13.69
14.69,-4.15,-62.43,13.48
14.69,-4.15,-63.04,13.12
14.66,-4.16,-62.59,13.08
14.67,-4.15,-63.64,13.15
14.67,-4.15,-58.2,13.15
14.67,-4.16,-60.8,13.2
14.65,-4.15,-63.06,12.72
14.65,-4.16,-64.5,12.94
14.64,-4.15,-64.8,13.02
14.61,-4.16,-64.82,12.95
14.63,-4.15,-65.38,13.06
14.67,-4.16,-64.52,13.22
14.68,-4.15,-58.49,13.28
14.68,-4.15,-60.58,13.08
14.65,-4.16,-62.52,13.06
14.66,-4.15,-63.02,13.32
14.66,-4.15,-62.92,12.9
14.65,-4.15,-64.65,13.35
14.65,-4.16,-64.8,13.27
14.62,-4.16,-65.17,13.23
14.68,-4.15,-61.53,13.41
14.68,-4.16,-58.7,13.25
14.66,-4.15,-62.12,12.97
14.64,-4.16,-63.18,13.12
14.58,-4.15,-64.42,13.22
14.59,-4.15,-64.67,12.88
14.55,-4.15,-64.6,13.03
14.57,-4.15,-63.85,13.36
14.62,-4.15,-59.33,13.09
14.54,-4.15,-57.89,12.63
14.54,-4.16,-60.28,12.76
14.55,-4.15,-60.2,12.75
14.56,-4.15,-61.72,12.93
14.57,-4.15,-61.92,12.68
14.58,-4.15,-62.42,13.12
14.56,-4.15,-62.66,13.09
14.58,-4.15,-62.41,13.34
14.59,-4.15,-62.41,12.74
14.57,-4.15,-61.7,12.78
14.58,-4.15,-56.89,12.93
14.59,-4.15,-55.88,12.92
14.59,-4.15,-58.38,12.78
14.6,-4.15,-61.17,12.84
14.6,-4.15,-61.56,12.97
14.59,-4.15,-61.59,12.84
14.58,-4.15,-60.97,13.01
14.58,-4.15,-62.32,13.19
14.57,-4.15,-62.42,13.03
14.57,-4.15,-62.41,13.08
14.57,-4.15,-62.38,13.38
14.58,-4.15,-61.79,13.24
14.58,-4.15,-62.47,13.19
14.57,-4.15,-62.28,13.02
14.57,-4.15,-62.55,12.92
14.57,-4.15,-62.43,13.27
14.57,-4.15,-62.47,13.26
14.59,-4.15,-62.73,12.83
14.59,-4.15,-62.8,13.35
14.59,-4.15,-60.95,12.93
14.58,-4.15,-57.34,12.81
14.57,-4.15,-59.62,13.03
14.58,-4.15,-60.48,13.14
14.56,-4.15,-62.41,12.97
14.58,-4.15,-62.45,12.61
14.57,-4.15,-62.25,13.0
14.57,-4.15,-62.43,12.79
14.58,-4.15,-62.42,13.07
14.57,-4.15,-62.99,12.93
14.59,-4.15,-62.44,12.79
14.58,-4.15,-62.57,12.96
14.58,-4.15,-62.72,12.84
14.57,-4.15,-59.16,12.55
14.58,-4.15,-55.59,12.82
14.58,-4.15,-57.56,13.08
14.59,-4.15,-57.87,13.0
14.57,-4.15,-59.72,12.77
14.58,-4.15,-60.7,12.82
14.59,-4.15,-62.35,13.16
14.59,-4.15,-62.51,13.1
14.6,-4.15,-62.39,12.71
14.6,-4.15,-62.48,12.97
14.6,-4.15,-62.39,13.32
14.59,-4.15,-62.65,12.79
14.59,-4.15,-62.4,12.67
14.6,-4.15,-62.8,12.71
14.58,-4.15,-62.4,12.68
14.6,-4.15,-62.75,13.09
14.58,-4.15,-62.38,13.27
14.59,-4.15,-62.41,12.86
14.59,-4.15,-61.87,12.99
14.59,-4.15,-62.42,13.48
14.59,-4.15,-61.98,13.02
14.57,-4.15,-62.19,13.05
14.57,-4.15,-61.71,13.0
14.58,-4.15,-62.26,13.02
14.57,-4.15,-62.1,12.82
14.57,-4.15,-61.88,12.8
14.55,-4.15,-61.68,12.54
14.56,-4.15,-61.09,13.05
14.58,-4.15,-62.47,13.19
14.57,-4.15,-62.28,13.02
14.57,-4.15,-62.55,12.92
14.57,-4.15,-62.43,13.27
14.57,-4.15,-62.47,13.26
14.59,-4.15,-62.73,12.83
14.59,-4.15,-62.8,13.35
14.59,-4.15,-60.95,12.93
14.58,-4.15,-57.34,12.81
14.57,-4.15,-59.62,13.03
14.58,-4.15,-60.48,13.14
14.56,-4.15,-62.41,12.97
14.58,-4.15,-62.45,12.61
14.57,-4.15,-62.25,13.0
14.57,-4.15,-62.43,12.79
14.58,-4.15,-62.42,13.07
14.57,-4.15,-62.99,12.93
14.59,-4.15,-62.44,12.79
14.58,-4.15,-62.57,12.96
14.58,-4.15,-62.72,12.84
14.57,-4.15,-59.16,12.55
14.58,-4.15,-55.59,12.82
14.58,-4.15,-57.56,13.08
14.59,-4.15,-57.87,13.0
14.57,-4.15,-59.72,12.77
14.58,-4.15,-60.7,12.82
14.59,-4.15,-62.35,13.16
14.59,-4.15,-62.51,13.1
14.6,-4.15,-62.39,12.71
14.6,-4.15,-62.48,12.97
14.6,-4.15,-62.39,13.32
14.59,-4.15,-62.65,12.79
14.59,-4.15,-62.4,12.67
14.6,-4.15,-62.8,12.71
14.58,-4.15,-62.4,12.68
14.6,-4.15,-62.75,13.09
14.58,-4.15,-62.38,13.27
14.59,-4.15,-62.41,12.86
14.59,-4.15,-61.87,12.99
14.59,-4.15,-62.42,13.48
14.59,-4.15,-61.98,13.02
14.57,-4.15,-62.19,13.05
14.57,-4.15,-61.71,13.0
14.58,-4.15,-62.26,13.02
14.57,-4.15,-62.1,12.82
14.57,-4.15,-61.88,12.8
14.55,-4.15,-61.68,12.54
14.56,-4.15,-61.09,13.05
14.56,-4.15,-61.57,12.56
14.57,-4.15,-60.9,12.82
14.58,-4.15,-59.67,12.76
14.57,-4.15,-54.54,12.96
14.57,-4.15,-57.23,12.89
14.6,-4.15,-57.5,13.06
14.6,-4.15,-58.02,12.99
14.59,-4.16,-57.8,12.86
14.56,-4.15,-58.66,12.92
14.55,-4.16,-58.17,12.82
14.55,-4.15,-59.13,12.47
14.55,-4.15,-58.94,12.46
14.55,-4.16,-60.1,12.72
14.56,-4.16,-60.62,12.71
14.56,-4.15,-61.13,12.35
14.56,-4.15,-60.42,12.95
14.55,-4.15,-60.79,12.46
14.55,-4.15,-60.85,12.69
14.55,-4.16,-61.06,12.94
14.57,-4.15,-61.24,13.18
14.56,-4.16,-62.3,12.85
14.58,-4.15,-62.41,12.77
14.57,-4.15,-61.82,12.64
14.57,-4.15,-62.36,12.59
14.57,-4.15,-62.37,12.45
14.57,-4.15,-62.4,12.5
14.56,-4.15,-62.45,12.54
14.56,-4.15,-60.83,12.41
14.59,-4.16,-57.93,12.83
14.59,-4.15,-59.23,13.19
14.59,-4.15,-60.28,12.68
14.59,-4.15,-62.03,12.99
14.58,-4.16,-61.44,12.45
14.59,-4.16,-62.4,12.79
14.59,-4.15,-62.37,13.07
14.59,-4.15,-62.61,12.65
14.59,-4.15,-62.43,12.78
14.59,-4.15,-62.63,13.07
14.58,-4.15,-62.48,12.45
14.57,-4.15,-63.47,12.69
14.57,-4.15,-62.5,12.38
14.56,-4.15,-63.12,12.81
14.55,-4.15,-62.73,12.7
14.54,-4.15,-63.86,12.34
14.6,-4.16,-63.73,13.16
14.59,-4.15,-58.45,12.92
14.59,-4.15,-60.6,13.06
14.6,-4.15,-62.45,13.37
14.56,-4.15,-61.57,12.56
14.57,-4.15,-60.9,12.82
14.58,-4.15,-59.67,12.76
14.57,-4.15,-54.54,12.96
14.57,-4.15,-57.23,12.89
14.6,-4.15,-57.5,13.06
14.6,-4.15,-58.02,12.99
14.59,-4.16,-57.8,12.86
14.56,-4.15,-58.66,12.92
14.55,-4.16,-58.17,12.82
14.55,-4.15,-59.13,12.47
14.55,-4.15,-58.94,12.46
14.55,-4.16,-60.1,12.72
14.56,-4.16,-60.62,12.71
14.56,-4.15,-61.13,12.35
14.56,-4.15,-60.42,12.95
14.55,-4.15,-60.79,12.46
14.55,-4.15,-60.85,12.69
14.55,-4.16,-61.06,12.94
14.57,-4.15,-61.24,13.18
14.56,-4.16,-62.3,12.85
14.58,-4.15,-62.41,12.77
14.57,-4.15,-61.82,12.64
14.57,-4.15,-62.36,12.59
14.57,-4.15,-62.37,12.45
14.57,-4.15,-62.4,12.5
14.56,-4.15,-62.45,12.54
14.56,-4.15,-60.83,12.41
14.59,-4.16,-57.93,12.83
14.59,-4.15,-59.23,13.19
14.59,-4.15,-60.28,12.68
14.59,-4.15,-62.03,12.99
14.58,-4.16,-61.44,12.45
14.59,-4.16,-62.4,12.79
14.59,-4.15,-62.37,13.07
14.59,-4.15,-62.61,12.65
14.59,-4.15,-62.43,12.78
14.59,-4.15,-62.63,13.07
14.58,-4.15,-62.48,12.45
14.57,-4.15,-63.47,12.69
14.57,-4.15,-62.5,12.38
14.56,-4.15,-63.12,12.81
14.55,-4.15,-62.73,12.7
14.54,-4.15,-63.86,12.34
14.6,-4.16,-63.73,13.16
14.59,-4.15,-58.45,12.92
14.59,-4.15,-60.6,13.06
14.6,-4.15,-62.45,13.37
14.6,-4.16,-63.76,13.49
14.6,-4.16,-64.73,13.32
14.6,-4.15,-65.38,13.39
14.55,-4.16,-66.05,13.65
14.55,-4.15,-62.03,13.5
14.61,-4.16,-61.49,13.21
14.57,-4.15,-64.13,13.27
14.55,-4.15,-65.3,13.48
14.52,-4.15,-66.75,13.17
14.52,-4.15,-61.63,13.52
14.5,-4.16,-59.71,13.35
14.5,-4.15,-62.91,13.51
14.5,-4.15,-63.55,13.63
14.5,-4.16,-64.17,13.17
14.51,-4.16,-61.75,13.61
14.51,-4.15,-63.0,13.49
14.56,-4.15,-63.94,13.32
14.49,-4.15,-65.14,13.45
14.5,-4.16,-64.46,13.59
14.55,-4.15,-59.13,13.43
14.62,-4.15,-60.4,13.59
14.66,-4.15,-62.41,13.39
14.64,-4.15,-62.86,13.75
14.6,-4.16,-63.34,12.96
14.57,-4.15,-62.0,13.48
14.67,-4.16,-58.84,13.67
14.68,-4.15,-61.98,14.06
14.69,-4.16,-62.88,13.38
14.69,-4.15,-63.24,13.05
14.63,-4.15,-63.47,13.31
14.69,-4.15,-57.93,13.75
14.68,-4.16,-59.04,13.7
14.67,-4.15,-61.73,13.48
14.62,-4.16,-62.96,12.92
14.62,-4.15,-64.89,13.41
14.63,-4.15,-65.02,13.05
14.68,-4.15,-59.09,13.82
14.67,-4.15,-59.42,13.37
14.65,-4.15,-62.15,13.45
14.67,-4.16,-63.88,13.17
14.64,-4.15,-63.9,13.31
14.63,-4.15,-64.9,13.31
14.62,-4.15,-65.64,13.47
14.68,-4.15,-59.33,13.95
14.67,-4.16,-59.57,13.77
14.66,-4.15,-62.11,13.41
14.66,-4.15,-63.59,13.97
14.64,-4.16,-62.76,13.35
14.62,-4.15,-62.74,13.33
14.63,-4.15,-63.5,13.18
14.68,-4.15,-60.22,13.52
14.67,-4.15,-61.25,13.43
14.66,-4.15,-62.44,13.23
14.63,-4.15,-62.99,13.33
14.62,-4.15,-64.66,13.58
14.6,-4.16,-65.36,13.58
14.68,-4.15,-59.62,13.55
14.68,-4.15,-60.07,13.81
14.69,-4.15,-62.04,13.63
14.68,-4.16,-63.0,13.53
14.67,-4.15,-63.0,13.08
14.64,-4.15,-63.69,12.96
14.67,-4.15,-63.45,13.1
14.7,-4.16,-58.35,13.49
14.69,-4.15,-60.55,12.84
14.67,-4.15,-62.52,13.2
14.64,-4.15,-62.51,13.31
14.64,-4.15,-64.23,13.03
14.62,-4.15,-64.77,12.7
14.69,-4.15,-60.95,13.06
14.65,-4.15,-58.66,13.14
14.63,-4.15,-62.0,12.94
14.64,-4.16,-62.95,13.27
14.59,-4.15,-62.72,13.26
14.59,-4.16,-64.66,13.18
14.59,-4.15,-64.86,13.04
14.63,-4.15,-65.07,12.91
14.68,-4.15,-60.52,13.05
14.67,-4.15,-57.55,12.96
14.65,-4.15,-61.93,13.34
14.63,-4.15,-62.69,13.28
14.64,-4.16,-64.57,13.16
14.64,-4.15,-64.88,13.1
14.65,-4.15,-64.71,13.01
14.64,-4.16,-64.82,13.1
14.65,-4.15,-64.28,13.35
14.69,-4.15,-59.23,13.4
14.67,-4.15,-58.53,13.43
14.61,-4.15,-62.08,13.32
14.54,-4.15,-62.5,13.47
14.51,-4.15,-62.85,13.3
14.54,-4.15,-61.75,13.41
14.5,-4.16,-57.74,13.62
14.56,-4.15,-60.64,13.29
14.57,-4.15,-62.97,13.66
14.57,-4.16,-63.92,13.4
14.52,-4.15,-65.04,13.68
14.52,-4.15,-62.04,13.62
14.57,-4.15,-61.19,13.93
14.59,-4.16,-64.34,13.35
14.57,-4.15,-65.18,13.22
14.52,-4.16,-65.43,13.62
14.51,-4.15,-61.28,13.32
14.5,-4.15,-63.0,13.55
14.51,-4.15,-64.77,13.6
14.52,-4.15,-64.51,13.33
14.46,-4.16,-62.51,13.59
14.52,-4.16,-61.93,13.31
14.56,-4.16,-63.77,12.99
14.57,-4.15,-64.73,13.38
14.49,-4.16,-64.89,13.63
14.49,-4.16,-62.47,13.43
14.53,-4.16,-63.35,13.26
14.55,-4.16,-62.49,12.89
14.54,-4.16,-65.09,12.95
14.55,-4.15,-60.99,13.7
14.51,-4.16,-60.2,13.27
14.45,-4.15,-63.72,13.19
14.5,-4.16,-64.8,13.18
14.56,-4.15,-64.87,13.13
14.52,-4.15,-63.66,13.17
14.54,-4.15,-62.12,13.11
14.62,-4.15,-62.41,13.15
14.67,-4.15,-62.27,13.27
14.57,-4.15,-63.42,13.21
14.6,-4.15,-58.88,13.61
14.62,-4.15,-59.43,13.27
14.65,-4.16,-61.36,13.42
14.67,-4.15,-62.43,13.6
14.61,-4.15,-62.82,13.26
14.57,-4.15,-58.86,13.15
14.63,-4.15,-58.94,13.33
14.65,-4.15,-60.6,13.38
14.68,-4.15,-61.59,13.59
14.62,-4.15,-62.06,13.45
14.61,-4.15,-59.58,13.71
14.65,-4.15,-60.14,13.54
14.66,-4.15,-62.09,13.63
14.66,-4.15,-62.47,13.46
14.6,-4.15,-63.1,13.22
14.52,-4.15,-61.91,13.38
14.58,-4.15,-59.13,13.21
14.61,-4.15,-61.66,13.26
14.63,-4.15,-62.22,13.14
14.66,-4.15,-62.3,13.3
14.61,-4.16,-62.92,13.81
14.51,-4.15,-62.1,13.59
14.6,-4.15,-59.39,13.05
14.65,-4.15,-61.29,13.52
14.65,-4.15,-62.52,13.18
14.68,-4.15,-62.42,13.66
14.67,-4.15,-62.5,13.57
14.53,-4.15,-63.02,13.52
14.56,-4.15,-58.12,13.18
14.59,-4.15,-60.07,13.14
14.61,-4.15,-62.08,13.21
14.61,-4.15,-62.64,13.59
14.64,-4.15,-62.45,13.08
14.66,-4.15,-62.43,13.34
14.59,-4.15,-63.39,12.94
14.58,-4.15,-58.74,13.54
14.59,-4.16,-61.01,13.19
14.63,-4.15,-62.5,13.47
14.64,-4.15,-62.45,13.15
14.66,-4.15,-62.48,12.94
14.67,-4.15,-62.42,13.5
14.67,-4.15,-62.47,13.67
14.59,-4.15,-62.74,13.57
14.57,-4.15,-58.09,13.44
14.6,-4.15,-58.87,13.3
14.61,-4.15,-60.69,13.52
14.64,-4.15,-61.88,13.08
14.66,-4.15,-62.42,13.6
14.67,-4.15,-62.43,13.58
14.56,-4.15,-63.55,13.85
14.56,-4.15,-61.05,13.51
14.58,-4.15,-62.26,13.55
14.59,-4.15,-62.61,13.12
14.54,-4.15,-64.89,13.41
14.54,-4.15,-65.05,13.07
14.56,-4.15,-62.19,13.18
14.56,-4.15,-62.59,13.06
14.55,-4.15,-64.57,13.32
14.53,-4.15,-65.38,13.45
14.56,-4.15,-66.62,13.4
14.58,-4.15,-59.33,13.41
14.55,-4.15,-60.82,13.89
14.56,-4.15,-64.35,13.16
14.54,-4.15,-65.87,12.89
14.56,-4.15,-64.58,13.65
14.53,-4.15,-60.81,13.49
14.53,-4.16,-63.8,13.26
14.53,-4.15,-65.39,13.13
14.61,-4.15,-62.6,13.27
14.55,-4.16,-56.49,13.59
14.52,-4.16,-61.5,13.54
14.52,-4.15,-64.27,13.66
14.6,-4.16,-62.84,13.64
14.58,-4.15,-55.33,13.42
14.53,-4.15,-59.43,13.03
14.52,-4.15,-62.79,13.14
14.52,-4.15,-64.32,13.48
14.55,-4.16,-59.47,13.52
14.54,-4.15,-58.99,13.42
14.52,-4.15,-62.08,13.42
14.53,-4.15,-63.64,13.04
14.55,-4.15,-63.64,13.31
14.55,-4.15,-57.45,13.47
14.52,-4.15,-59.59,13.36
14.53,-4.15,-62.04,13.23
14.54,-4.15,-62.63,13.64
14.54,-4.15,-62.32,13.49
14.53,-4.15,-58.7,13.32
14.54,-4.15,-62.42,13.56
14.57,-4.15,-62.45,13.13
14.58,-4.15,-62.44,13.69
14.51,-4.15,-62.94,13.54
14.54,-4.15,-59.02,13.33
14.56,-4.15,-62.34,12.92
14.58,-4.15,-62.75,13.22
14.6,-4.15,-64.54,13.55
14.58,-4.15,-63.53,13.45
14.53,-4.15,-61.48,13.42
14.56,-4.15,-61.81,13.52
14.59,-4.15,-62.52,13.31
14.61,-4.15,-64.43,13.33
14.63,-4.15,-63.71,13.22
14.54,-4.15,-65.21,13.27
14.54,-4.15,-61.41,13.35
14.57,-4.15,-62.33,13.41
14.57,-4.15,-63.86,13.25
14.6,-4.15,-64.4,13.26
14.61,-4.15,-64.68,13.55
14.62,-4.15,-63.78,13.23
14.51,-4.15,-62.97,13.47
14.56,-4.16,-60.97,13.41
14.55,-4.15,-62.52,12.71
14.57,-4.15,-63.88,12.98
14.59,-4.15,-64.68,13.34
14.61,-4.15,-64.73,13.2
14.6,-4.15,-64.98,12.76
14.53,-4.15,-63.11,13.36
14.52,-4.15,-57.69,13.13
14.51,-4.15,-61.93,12.9
14.51,-4.15,-63.27,13.24
14.57,-4.15,-63.58,12.99
14.55,-4.15,-64.77,12.87
14.57,-4.15,-65.03,12.89
14.6,-4.15,-65.45,13.3
14.59,-4.16,-65.56,13.27
14.54,-4.15,-61.48,12.94
14.54,-4.15,-59.48,12.83
14.56,-4.16,-62.48,12.97
14.58,-4.15,-63.18,12.77
14.59,-4.15,-64.71,12.43
14.61,-4.15,-64.98,13.18
14.62,-4.16,-64.54,13.46
14.52,-4.15,-64.73,13.32
14.55,-4.15,-58.89,13.2
14.54,-4.15,-61.86,12.9
14.56,-4.15,-62.64,13.35
14.55,-4.15,-64.59,13.11
14.58,-4.16,-64.64,13.08
14.58,-4.15,-64.78,13.33
14.58,-4.16,-64.44,13.19
14.56,-4.15,-64.7,13.51
14.56,-4.15,-63.01,13.65
14.55,-4.15,-57.16,13.3
14.55,-4.16,-60.3,13.07
14.55,-4.15,-62.42,13.35
14.56,-4.15,-62.7,13.4
14.57,-4.15,-62.72,13.28
14.58,-4.15,-58.78,13.96
14.56,-4.15,-56.33,13.83
14.55,-4.15,-59.24,14.07
14.56,-4.15,-61.56,13.48
14.6,-4.15,-62.44,13.89
14.63,-4.15,-55.16,13.93
14.55,-4.15,-54.72,13.56
14.55,-4.15,-60.63,14.14
14.55,-4.15,-62.9,13.46
14.6,-4.15,-64.09,13.82
14.66,-4.15,-55.97,14.24
14.59,-4.15,-52.61,13.77
14.58,-4.15,-59.34,13.67
14.58,-4.15,-62.62,13.55
14.61,-4.15,-61.91,14.03
14.58,-4.15,-56.96,14.01
14.55,-4.15,-61.91,13.88
14.56,-4.15,-64.26,13.38
14.56,-4.15,-64.97,13.77
14.61,-4.15,-58.78,14.19
14.57,-4.15,-58.64,13.44
14.57,-4.15,-61.31,13.74
14.56,-4.15,-63.44,13.69
14.59,-4.15,-63.21,13.53
14.56,-4.15,-59.39,13.91
14.56,-4.15,-62.31,14.06
14.55,-4.15,-62.44,13.48
14.6,-4.15,-62.61,13.89
14.56,-4.15,-56.53,13.71
14.5,-4.15,-58.76,13.72
14.55,-4.15,-61.99,13.2
14.55,-4.15,-63.06,13.47
14.54,-4.15,-58.99,13.9
14.53,-4.15,-58.57,13.44
14.56,-4.15,-62.18,13.73
14.51,-4.15,-63.94,13.71
14.53,-4.15,-64.59,13.2
14.47,-4.16,-61.01,13.63
14.54,-4.15,-58.75,13.37
14.55,-4.15,-62.48,13.55
14.59,-4.15,-63.03,13.52
14.62,-4.15,-63.78,13.43
14.55,-4.15,-63.31,13.77
14.56,-4.15,-59.09,13.12
14.56,-4.15,-61.7,13.29
14.6,-4.15,-62.68,13.23
14.62,-4.15,-63.1,13.16
14.65,-4.15,-62.67,13.21
14.59,-4.15,-62.91,13.22
14.59,-4.15,-60.25,12.63
14.62,-4.15,-61.58,12.99
14.63,-4.15,-63.14,13.17
14.62,-4.15,-62.74,12.94
14.65,-4.15,-62.6,13.23
14.66,-4.15,-62.57,13.44
14.55,-4.15,-61.98,13.18
14.59,-4.15,-59.01,13.35
14.58,-4.15,-61.16,12.74
14.57,-4.15,-62.6,12.84
14.58,-4.15,-63.04,13.11
14.62,-4.15,-62.52,12.83
14.65,-4.15,-62.41,13.21
14.56,-4.15,-62.39,12.84
14.53,-4.15,-58.06,13.01
14.55,-4.15,-59.95,13.15
14.55,-4.15,-62.45,13.27
14.57,-4.15,-63.83,12.63
14.57,-4.15,-63.28,12.97
14.61,-4.15,-62.73,12.69
14.6,-4.15,-63.14,12.93
14.54,-4.15,-62.96,12.88
14.55,-4.15,-57.83,12.89
14.56,-4.15,-58.39,12.75
14.55,-4.15,-61.73,12.83
14.55,-4.15,-62.65,12.53
14.54,-4.15,-62.48,12.83
14.54,-4.15,-63.9,12.87
14.57,-4.15,-63.73,12.84
14.62,-4.15,-64.29,12.62
14.63,-4.15,-63.1,12.9
14.58,-4.15,-62.7,12.6
14.51,-4.15,-58.64,12.77
14.51,-4.15,-60.01,13.0
14.54,-4.15,-64.15,12.97
14.56,-4.15,-65.02,13.27
14.6,-4.15,-64.29,13.06
14.59,-4.16,-64.65,13.25
14.52,-4.15,-64.98,13.35
14.53,-4.15,-60.62,13.6
14.53,-4.15,-57.84,13.41
14.52,-4.15,-60.75,13.59
14.5,-4.15,-62.42,13.46
14.54,-4.15,-63.23,13.36
14.55,-4.15,-62.8,13.71
14.56,-4.15,-63.94,13.65
14.58,-4.15,-57.55,14.14
14.56,-4.16,-57.07,13.93
14.57,-4.15,-60.51,14.24
14.58,-4.15,-62.49,13.51
14.59,-4.15,-62.61,13.29
14.67,-4.15,-59.32,14.18
14.64,-4.15,-54.36,14.42
14.61,-4.15,-57.53,13.85
14.62,-4.15,-61.63,13.53
14.64,-4.15,-62.08,14.23
14.65,-4.15,-52.78,14.16
14.63,-4.16,-54.42,13.82
14.63,-4.16,-60.47,13.49
14.63,-4.15,-62.11,13.55
14.66,-4.15,-54.22,13.37
14.63,-4.15,-53.91,13.71
14.59,-4.16,-60.43,13.83
14.66,-4.16,-61.08,13.6
14.62,-4.15,-55.62,13.86
14.59,-4.15,-59.37,13.61
14.58,-4.15,-62.44,13.52
14.6,-4.15,-63.95,13.72
14.62,-4.15,-60.05,13.98
14.59,-4.15,-58.61,14.04
14.58,-4.15,-62.05,13.67
