qfactor,power,cd,pmd
14.92,-4.15,-60.5,7.99
14.93,-4.15,-62.25,8.1
14.91,-4.15,-55.94,7.97
14.92,-4.15,-55.9,8.06
14.92,-4.16,-58.55,7.87
14.9,-4.15,-59.3,8.15
14.92,-4.16,-61.52,8.19
14.92,-4.15,-62.44,7.82
14.95,-4.15,-60.73,7.87
14.93,-4.15,-55.65,7.95
14.92,-4.15,-58.31,8.05
14.87,-4.15,-59.66,8.05
14.89,-4.15,-61.39,8.04
14.91,-4.15,-62.35,8.07
14.94,-4.15,-61.32,7.87
14.91,-4.15,-55.74,8.02
14.9,-4.15,-57.28,8.23
14.9,-4.15,-58.48,7.92
14.9,-4.15,-59.87,7.99
14.92,-4.16,-60.92,7.96
14.92,-4.15,-56.74,8.15
14.91,-4.15,-56.82,7.88
14.91,-4.15,-57.7,7.75
14.9,-4.15,-59.73,7.88
14.92,-4.15,-60.95,7.88
14.91,-4.15,-58.49,7.73
14.91,-4.15,-55.99,7.91
14.9,-4.15,-57.34,7.83
14.91,-4.15,-58.48,8.02
14.91,-4.15,-59.09,8.01
14.91,-4.15,-60.35,7.81
14.89,-4.15,-55.63,7.9
14.91,-4.16,-55.34,8.07
14.89,-4.15,-57.58,7.9
14.89,-4.15,-59.16,7.76
14.9,-4.15,-60.01,7.98
14.91,-4.15,-61.51,7.68
14.87,-4.15,-57.97,7.84
14.9,-4.15,-56.98,7.84
14.91,-4.15,-58.83,8.04
14.91,-4.15,-60.09,8.02
14.91,-4.15,-60.18,7.85
14.91,-4.15,-62.52,7.88
14.91,-4.15,-57.74,7.67
14.92,-4.15,-55.31,7.98
14.92,-4.15,-56.96,7.86
14.92,-4.15,-58.14,7.95
14.92,-4.15,-59.71,8.06
14.91,-4.16,-60.43,7.82
14.88,-4.15,-62.17,7.7
14.9,-4.15,-62.9,7.91
14.88,-4.15,-59.4,7.91
14.89,-4.16,-58.01,8.07
14.9,-4.15,-58.06,8.04
14.9,-4.15,-59.89,8.01
14.9,-4.15,-61.12,8.03
14.89,-4.15,-62.2,7.8
14.89,-4.16,-63.26,7.81
14.88,-4.15,-63.23,7.78
14.9,-4.16,-62.92,7.91
14.9,-4.15,-58.83,8.01
14.91,-4.16,-59.26,8.14
14.91,-4.15,-59.64,8.04
14.91,-4.16,-59.86,7.74
14.87,-4.15,-59.85,7.82
14.87,-4.15,-59.83,7.85
14.87,-4.15,-60.07,7.56
14.88,-4.15,-59.13,7.47
14.86,-4.15,-55.42,7.78
14.86,-4.15,-56.24,7.55
14.87,-4.15,-55.43,7.7
14.88,-4.15,-56.52,7.81
14.87,-4.15,-57.59,7.67
14.87,-4.15,-58.8,7.66
14.87,-4.15,-59.83,7.54
14.88,-4.15,-59.56,7.65
14.88,-4.16,-59.9,7.8
14.91,-4.15,-61.19,7.59
14.91,-4.15,-58.0,7.86
14.89,-4.15,-55.43,7.7
14.89,-4.15,-55.93,7.82
14.89,-4.15,-58.32,7.78
14.9,-4.15,-57.54,7.64
14.9,-4.15,-57.62,7.65
14.9,-4.15,-58.29,7.62
14.91,-4.15,-59.7,7.92
14.91,-4.16,-59.8,7.57
14.9,-4.15,-59.87,7.73
14.91,-4.15,-59.55,7.86
14.91,-4.15,-59.13,7.81
14.91,-4.15,-59.35,7.71
14.91,-4.15,-57.82,7.59
14.91,-4.15,-58.32,7.77
14.92,-4.15,-57.76,7.69
14.92,-4.15,-58.32,7.81
14.92,-4.15,-59.49,7.76
14.91,-4.15,-60.12,7.6
14.92,-4.15,-60.26,7.75
14.91,-4.15,-55.43,7.78
14.91,-4.15,-55.28,7.71
14.91,-4.15,-55.83,7.76
14.91,-4.15,-57.53,7.65
14.91,-4.15,-57.88,7.73
14.91,-4.15,-57.68,7.76
14.9,-4.15,-58.12,7.58
14.9,-4.15,-58.31,7.62
14.91,-4.15,-59.68,7.64
14.9,-4.15,-59.88,7.9
14.91,-4.15,-59.83,7.73
14.9,-4.15,-60.14,7.65
14.92,-4.15,-59.5,7.67
14.9,-4.15,-55.05,7.61
14.9,-4.15,-55.29,7.71
14.9,-4.15,-55.3,7.84
14.9,-4.15,-55.88,7.9
14.9,-4.15,-56.4,7.87
14.9,-4.15,-57.17,7.65
14.9,-4.15,-57.97,7.55
14.91,-4.15,-57.72,7.71
14.91,-4.15,-58.54,7.79
14.91,-4.15,-58.44,7.98
14.9,-4.15,-59.66,7.72
14.91,-4.15,-59.82,7.91
14.91,-4.15,-59.82,7.81
14.91,-4.15,-59.88,7.81
14.9,-4.15,-59.89,7.71
14.9,-4.15,-59.87,7.88
14.9,-4.15,-59.79,7.72
14.9,-4.15,-59.74,7.78
14.91,-4.15,-59.84,7.76
14.9,-4.15,-59.86,7.48
14.89,-4.15,-59.73,7.75
14.88,-4.15,-59.87,7.6
14.89,-4.15,-59.86,8.01
14.88,-4.15,-59.86,7.61
14.87,-4.15,-59.77,7.48
14.87,-4.15,-59.83,7.67
14.88,-4.15,-59.44,7.68
14.91,-4.15,-59.35,7.71
14.91,-4.15,-57.82,7.59
14.91,-4.15,-58.32,7.77
14.92,-4.15,-57.76,7.69
14.92,-4.15,-58.32,7.81
14.92,-4.15,-59.49,7.76
14.91,-4.15,-60.12,7.6
14.92,-4.15,-60.26,7.75
14.91,-4.15,-55.43,7.78
14.91,-4.15,-55.28,7.71
14.91,-4.15,-55.83,7.76
14.91,-4.15,-57.53,7.65
14.91,-4.15,-57.88,7.73
14.91,-4.15,-57.68,7.76
14.9,-4.15,-58.12,7.58
14.9,-4.15,-58.31,7.62
14.91,-4.15,-59.68,7.64
14.9,-4.15,-59.88,7.9
14.91,-4.15,-59.83,7.73
14.9,-4.15,-60.14,7.65
14.92,-4.15,-59.5,7.67
14.9,-4.15,-55.05,7.61
14.9,-4.15,-55.29,7.71
14.9,-4.15,-55.3,7.84
14.9,-4.15,-55.88,7.9
14.9,-4.15,-56.4,7.87
14.9,-4.15,-57.17,7.65
14.9,-4.15,-57.97,7.55
14.91,-4.15,-57.72,7.71
14.91,-4.15,-58.54,7.79
14.91,-4.15,-58.44,7.98
14.9,-4.15,-59.66,7.72
14.91,-4.15,-59.82,7.91
14.91,-4.15,-59.82,7.81
14.91,-4.15,-59.88,7.81
14.9,-4.15,-59.89,7.71
14.9,-4.15,-59.87,7.88
14.9,-4.15,-59.79,7.72
14.9,-4.15,-59.74,7.78
14.91,-4.15,-59.84,7.76
14.9,-4.15,-59.86,7.48
14.89,-4.15,-59.73,7.75
14.88,-4.15,-59.87,7.6
14.89,-4.15,-59.86,8.01
14.88,-4.15,-59.86,7.61
14.87,-4.15,-59.77,7.48
14.87,-4.15,-59.83,7.67
14.88,-4.15,-59.44,7.68
14.88,-4.15,-59.75,7.66
14.88,-4.15,-59.1,7.73
14.88,-4.15,-60.9,7.91
14.88,-4.15,-56.55,7.46
14.88,-4.15,-56.44,7.55
14.87,-4.15,-56.43,7.7
14.87,-4.16,-57.55,7.68
14.87,-4.15,-57.58,7.71
14.87,-4.15,-57.63,7.64
14.86,-4.15,-57.52,7.45
14.86,-4.15,-57.45,7.58
14.85,-4.15,-57.27,7.65
14.86,-4.15,-57.56,7.43
14.86,-4.16,-57.94,7.79
14.86,-4.15,-57.78,7.71
14.87,-4.15,-58.14,7.8
14.87,-4.15,-59.43,7.63
14.87,-4.15,-59.79,7.79
14.86,-4.15,-59.85,7.53
14.87,-4.15,-59.9,7.5
14.87,-4.15,-59.9,7.43
14.87,-4.15,-59.97,7.61
14.85,-4.16,-59.87,7.56
14.85,-4.15,-59.88,7.6
14.85,-4.16,-60.19,7.77
14.86,-4.15,-59.94,7.74
14.86,-4.15,-60.21,7.66
14.89,-4.15,-60.95,7.37
14.88,-4.15,-57.7,7.53
14.87,-4.16,-57.57,7.77
14.88,-4.15,-58.07,7.64
14.88,-4.15,-58.64,7.72
14.88,-4.16,-58.54,7.57
14.88,-4.15,-59.84,7.74
14.88,-4.16,-59.96,7.73
14.88,-4.15,-60.44,7.88
14.88,-4.15,-60.02,7.83
14.89,-4.15,-60.22,7.66
14.88,-4.16,-60.09,7.78
14.88,-4.15,-61.1,7.77
14.88,-4.16,-60.2,7.78
14.88,-4.15,-60.13,7.81
14.88,-4.15,-60.78,7.73
14.88,-4.15,-62.13,7.73
14.9,-4.16,-63.22,7.54
14.91,-4.15,-59.16,7.82
14.9,-4.16,-57.65,7.93
14.9,-4.15,-57.56,7.86
14.88,-4.15,-59.75,7.66
14.88,-4.15,-59.1,7.73
14.88,-4.15,-60.9,7.91
14.88,-4.15,-56.55,7.46
14.88,-4.15,-56.44,7.55
14.87,-4.15,-56.43,7.7
14.87,-4.16,-57.55,7.68
14.87,-4.15,-57.58,7.71
14.87,-4.15,-57.63,7.64
14.86,-4.15,-57.52,7.45
14.86,-4.15,-57.45,7.58
14.85,-4.15,-57.27,7.65
14.86,-4.15,-57.56,7.43
14.86,-4.16,-57.94,7.79
14.86,-4.15,-57.78,7.71
14.87,-4.15,-58.14,7.8
14.87,-4.15,-59.43,7.63
14.87,-4.15,-59.79,7.79
14.86,-4.15,-59.85,7.53
14.87,-4.15,-59.9,7.5
14.87,-4.15,-59.9,7.43
14.87,-4.15,-59.97,7.61
14.85,-4.16,-59.87,7.56
14.85,-4.15,-59.88,7.6
14.85,-4.16,-60.19,7.77
14.86,-4.15,-59.94,7.74
14.86,-4.15,-60.21,7.66
14.89,-4.15,-60.95,7.37
14.88,-4.15,-57.7,7.53
14.87,-4.16,-57.57,7.77
14.88,-4.15,-58.07,7.64
14.88,-4.15,-58.64,7.72
14.88,-4.16,-58.54,7.57
14.88,-4.15,-59.84,7.74
14.88,-4.16,-59.96,7.73
14.88,-4.15,-60.44,7.88
14.88,-4.15,-60.02,7.83
14.89,-4.15,-60.22,7.66
14.88,-4.16,-60.09,7.78
14.88,-4.15,-61.1,7.77
14.88,-4.16,-60.2,7.78
14.88,-4.15,-60.13,7.81
14.88,-4.15,-60.78,7.73
14.88,-4.15,-62.13,7.73
14.9,-4.16,-63.22,7.54
14.91,-4.15,-59.16,7.82
14.9,-4.16,-57.65,7.93
14.9,-4.15,-57.56,7.86
14.91,-4.15,-58.59,8.19
14.92,-4.15,-59.45,7.99
14.92,-4.16,-60.53,8.02
14.92,-4.15,-60.79,8.19
14.91,-4.16,-56.68,8.29
14.91,-4.16,-54.81,8.15
14.91,-4.15,-55.86,8.33
14.92,-4.15,-58.65,8.02
14.92,-4.16,-59.82,8.33
14.93,-4.15,-57.64,7.96
14.89,-4.15,-54.7,8.37
14.9,-4.16,-55.97,8.43
14.92,-4.15,-57.13,8.26
14.91,-4.16,-59.78,8.23
14.9,-4.16,-56.32,8.16
14.91,-4.15,-55.55,8.02
14.92,-4.15,-57.94,7.95
14.91,-4.15,-60.0,8.0
14.91,-4.15,-60.8,8.15
14.9,-4.15,-55.77,7.93
14.89,-4.15,-56.66,7.9
14.9,-4.15,-58.19,8.05
14.89,-4.15,-60.61,8.19
14.9,-4.16,-61.33,7.89
14.9,-4.15,-58.98,7.68
14.89,-4.16,-55.49,7.91
14.9,-4.15,-57.2,7.97
14.9,-4.16,-59.12,8.05
14.91,-4.15,-60.01,7.96
14.9,-4.15,-61.19,7.93
14.89,-4.16,-55.57,7.69
14.89,-4.16,-55.26,8.16
14.91,-4.15,-56.47,8.01
14.9,-4.15,-58.58,8.04
14.89,-4.16,-60.12,7.97
14.9,-4.15,-60.6,7.89
14.88,-4.15,-56.59,8.03
14.87,-4.15,-55.15,8.03
14.88,-4.15,-55.82,8.19
14.87,-4.16,-58.0,8.1
14.89,-4.15,-58.52,7.95
14.89,-4.15,-59.95,8.02
14.9,-4.15,-62.08,7.84
14.87,-4.15,-56.69,7.9
14.87,-4.16,-54.84,8.23
14.88,-4.16,-56.16,8.02
14.88,-4.15,-59.21,7.77
14.9,-4.16,-60.02,7.87
14.9,-4.15,-60.89,7.7
14.89,-4.15,-60.94,7.74
14.88,-4.15,-55.87,7.94
14.89,-4.15,-55.44,8.06
14.9,-4.16,-57.67,7.83
14.89,-4.15,-59.51,7.91
14.9,-4.15,-59.95,8.0
14.9,-4.16,-61.87,7.91
14.88,-4.16,-56.32,8.02
14.88,-4.15,-55.23,8.0
14.87,-4.15,-55.56,8.11
14.86,-4.16,-57.57,7.99
14.88,-4.15,-59.7,8.03
14.88,-4.15,-60.02,7.98
14.89,-4.15,-61.5,7.8
14.86,-4.16,-55.92,7.83
14.87,-4.15,-55.33,7.88
14.87,-4.15,-57.09,8.09
14.88,-4.15,-57.87,7.8
14.88,-4.15,-60.02,7.97
14.9,-4.15,-60.98,7.87
14.88,-4.15,-60.22,7.93
14.88,-4.15,-55.33,7.8
14.89,-4.16,-55.34,7.88
14.89,-4.15,-57.21,7.66
14.89,-4.15,-57.92,7.76
14.88,-4.16,-58.36,7.88
14.89,-4.15,-60.53,7.93
14.89,-4.15,-62.42,7.84
14.88,-4.15,-60.51,7.68
14.87,-4.15,-55.34,7.76
14.88,-4.15,-55.4,7.74
14.89,-4.15,-55.92,7.76
14.88,-4.15,-57.74,7.84
14.88,-4.15,-59.31,7.77
14.89,-4.15,-59.94,8.02
14.89,-4.16,-62.02,7.96
14.88,-4.16,-61.84,7.78
14.88,-4.15,-56.91,8.16
14.89,-4.15,-55.39,8.12
14.89,-4.15,-56.44,8.01
14.88,-4.15,-56.99,7.83
14.89,-4.15,-57.95,7.89
14.94,-4.15,-59.07,7.98
14.87,-4.15,-53.06,7.94
14.85,-4.15,-52.85,8.12
14.86,-4.15,-54.37,7.86
14.87,-4.15,-55.94,7.91
14.88,-4.15,-58.08,8.33
14.88,-4.16,-58.54,8.12
14.86,-4.16,-55.84,8.16
14.88,-4.15,-59.73,8.14
14.86,-4.16,-60.53,7.91
14.88,-4.16,-60.54,8.16
14.88,-4.15,-58.11,8.1
14.87,-4.16,-57.01,7.96
14.87,-4.16,-58.11,8.33
14.87,-4.15,-57.63,8.33
14.89,-4.15,-59.58,7.96
14.88,-4.16,-60.04,8.04
14.87,-4.16,-62.6,8.0
14.86,-4.16,-63.2,7.91
14.87,-4.15,-62.15,7.98
14.86,-4.15,-58.04,7.84
14.89,-4.16,-59.33,7.95
14.89,-4.15,-59.87,8.03
14.89,-4.16,-61.96,7.94
14.89,-4.15,-60.68,8.01
14.88,-4.16,-57.82,8.06
14.85,-4.15,-59.63,8.09
14.84,-4.16,-59.96,8.0
14.85,-4.15,-60.37,7.96
14.86,-4.15,-59.02,8.14
14.85,-4.15,-55.62,8.06
14.85,-4.16,-57.17,7.76
14.87,-4.15,-59.35,8.06
14.86,-4.15,-59.37,7.97
14.86,-4.15,-56.37,7.91
14.88,-4.15,-57.01,8.1
14.88,-4.15,-58.94,7.72
14.9,-4.15,-59.48,8.03
14.86,-4.15,-59.82,7.88
14.86,-4.15,-56.57,7.91
14.87,-4.16,-56.18,7.91
14.89,-4.15,-57.56,8.03
14.88,-4.15,-57.58,7.84
14.85,-4.15,-58.73,7.98
14.84,-4.15,-56.73,8.07
14.86,-4.16,-57.13,7.94
14.85,-4.15,-57.74,8.14
14.85,-4.15,-59.08,7.8
14.85,-4.15,-59.93,8.13
14.86,-4.15,-58.44,8.16
14.84,-4.15,-55.11,7.96
14.85,-4.15,-55.91,7.93
14.85,-4.15,-56.68,7.8
14.86,-4.15,-57.97,8.18
14.86,-4.15,-58.48,7.91
14.85,-4.15,-57.26,7.98
14.85,-4.15,-53.91,8.03
14.85,-4.15,-56.4,7.91
14.86,-4.16,-59.34,8.04
14.87,-4.15,-59.47,7.9
14.86,-4.15,-60.14,8.03
14.85,-4.15,-59.17,8.31
14.86,-4.15,-56.23,8.04
14.85,-4.15,-56.51,8.05
14.88,-4.15,-57.59,8.21
14.87,-4.15,-57.92,7.81
14.88,-4.15,-57.43,7.93
14.88,-4.16,-57.56,7.94
14.86,-4.15,-59.19,8.14
14.85,-4.15,-56.44,8.22
14.87,-4.15,-57.36,7.9
14.87,-4.15,-57.63,8.12
14.87,-4.15,-57.48,8.1
14.87,-4.15,-57.8,7.81
14.88,-4.15,-57.95,8.06
14.87,-4.15,-59.83,8.01
14.86,-4.15,-59.88,8.0
14.86,-4.15,-57.37,7.9
14.87,-4.15,-55.27,8.11
14.89,-4.15,-55.26,8.04
14.88,-4.15,-56.48,8.11
14.88,-4.15,-58.09,8.19
14.87,-4.15,-59.53,7.79
14.86,-4.15,-58.79,8.01
14.86,-4.15,-54.5,8.31
14.86,-4.15,-54.63,8.07
14.86,-4.15,-57.21,7.7
14.85,-4.15,-58.71,8.0
14.85,-4.15,-59.59,8.03
14.88,-4.15,-59.6,7.98
14.88,-4.15,-57.53,8.07
14.87,-4.15,-58.02,7.72
14.86,-4.15,-60.74,8.01
14.88,-4.15,-62.67,8.07
14.89,-4.15,-59.61,7.97
14.92,-4.15,-55.31,7.94
14.92,-4.15,-56.37,7.8
14.9,-4.15,-59.1,7.86
14.89,-4.16,-60.84,7.74
14.91,-4.15,-56.4,7.9
14.93,-4.15,-56.15,8.07
14.92,-4.15,-58.69,7.71
14.88,-4.15,-61.57,8.11
14.92,-4.15,-56.59,7.82
14.94,-4.15,-55.28,7.8
14.94,-4.16,-57.07,7.99
14.91,-4.15,-60.26,8.0
14.92,-4.15,-57.64,7.63
14.95,-4.16,-54.97,7.9
14.92,-4.15,-56.28,7.91
14.91,-4.15,-58.45,8.07
14.92,-4.16,-58.28,7.91
14.91,-4.15,-54.78,8.06
14.89,-4.15,-55.61,7.97
14.89,-4.15,-57.94,8.23
14.93,-4.15,-59.63,8.25
14.9,-4.15,-55.18,8.24
14.9,-4.15,-54.94,8.08
14.9,-4.15,-56.65,8.19
14.92,-4.15,-58.71,8.14
14.9,-4.15,-59.79,8.31
14.89,-4.15,-55.21,8.11
14.88,-4.15,-55.51,7.91
14.9,-4.15,-57.62,7.88
14.89,-4.15,-59.51,7.67
14.89,-4.15,-60.83,7.96
14.87,-4.15,-54.46,8.04
14.88,-4.15,-54.21,8.08
14.88,-4.15,-55.8,7.9
14.88,-4.15,-57.57,7.82
14.9,-4.15,-59.58,7.85
14.88,-4.15,-57.92,7.93
14.87,-4.15,-55.1,8.1
14.86,-4.15,-55.52,7.98
14.88,-4.15,-57.5,7.98
14.89,-4.16,-58.99,8.15
14.87,-4.15,-59.99,8.05
14.85,-4.16,-56.07,8.19
14.85,-4.15,-55.22,8.26
14.85,-4.15,-56.32,8.16
14.87,-4.15,-56.71,8.18
14.87,-4.15,-57.75,7.96
14.87,-4.15,-58.5,8.03
14.86,-4.15,-58.84,8.24
14.86,-4.15,-54.41,8.07
14.85,-4.15,-55.18,8.18
14.85,-4.15,-56.34,8.38
14.87,-4.15,-57.06,7.9
14.88,-4.15,-59.35,8.26
14.88,-4.15,-60.03,8.03
14.85,-4.15,-59.53,8.18
14.84,-4.15,-53.71,8.12
14.85,-4.16,-54.59,8.01
14.85,-4.15,-55.43,8.11
14.86,-4.15,-57.21,7.91
14.87,-4.15,-56.69,8.07
14.86,-4.15,-57.85,8.21
14.87,-4.15,-57.94,7.96
14.88,-4.15,-59.93,7.98
14.84,-4.15,-58.1,8.1
14.85,-4.15,-55.22,8.34
14.85,-4.16,-55.27,8.22
14.87,-4.15,-56.7,8.07
14.87,-4.15,-57.57,8.0
14.88,-4.15,-59.15,7.91
14.89,-4.15,-59.94,8.04
14.87,-4.16,-60.63,7.93
14.86,-4.15,-55.04,8.19
14.85,-4.15,-55.22,8.26
14.87,-4.15,-55.4,8.23
14.86,-4.15,-57.13,8.28
14.88,-4.15,-57.75,8.12
14.88,-4.15,-57.92,8.35
14.89,-4.16,-59.21,8.14
14.91,-4.15,-59.95,8.07
14.91,-4.15,-61.03,8.13
14.87,-4.15,-54.76,8.32
14.89,-4.15,-54.46,8.19
14.9,-4.16,-56.12,8.16
14.9,-4.16,-58.81,8.22
14.91,-4.15,-59.74,8.27
14.93,-4.15,-57.58,8.2
14.94,-4.15,-52.82,8.19
14.94,-4.15,-53.79,8.08
14.94,-4.15,-56.67,8.04
14.95,-4.15,-57.52,7.94
14.93,-4.15,-56.73,7.94
14.96,-4.15,-51.12,8.15
14.95,-4.15,-51.06,7.82
14.95,-4.15,-54.27,7.75
14.96,-4.15,-55.48,7.94
14.92,-4.15,-56.9,8.11
14.96,-4.15,-51.63,7.99
14.96,-4.15,-50.82,7.79
14.96,-4.15,-52.37,7.63
14.95,-4.15,-55.96,8.03
14.95,-4.15,-51.69,7.85
14.95,-4.15,-50.76,8.06
14.94,-4.15,-53.81,7.86
14.96,-4.15,-55.48,7.75
14.95,-4.15,-54.81,7.91
14.96,-4.15,-51.41,8.03
14.94,-4.15,-52.78,7.82
14.93,-4.15,-55.56,7.46
14.96,-4.15,-55.8,7.78
14.95,-4.15,-51.28,7.66
14.92,-4.15,-53.65,7.73
14.91,-4.15,-58.11,8.06
14.94,-4.15,-58.96,7.87
14.92,-4.15,-53.74,7.71
14.89,-4.15,-55.66,7.77
14.9,-4.15,-59.35,7.86
14.92,-4.15,-62.08,7.87
14.92,-4.15,-59.74,7.95
14.91,-4.15,-56.88,7.72
14.92,-4.15,-57.95,7.96
14.92,-4.15,-59.9,7.93
14.91,-4.15,-61.15,7.9
14.92,-4.15,-61.0,8.11
14.92,-4.15,-56.01,7.83
14.93,-4.15,-57.26,8.15
14.93,-4.15,-58.89,8.04
14.93,-4.15,-59.94,8.14
14.92,-4.15,-61.63,7.7
14.92,-4.15,-56.85,7.78
14.9,-4.16,-56.58,7.82
14.9,-4.15,-57.49,7.81
14.9,-4.15,-58.22,7.85
14.9,-4.15,-59.11,7.86
14.9,-4.15,-60.91,8.13
14.9,-4.15,-59.0,7.92
14.93,-4.15,-55.62,7.81
14.92,-4.15,-55.39,7.88
14.93,-4.15,-56.3,7.81
14.92,-4.15,-57.51,7.94
14.91,-4.15,-58.25,7.91
14.88,-4.15,-60.42,7.93
14.9,-4.15,-56.05,7.77
14.93,-4.15,-53.74,8.02
14.93,-4.15,-55.1,7.72
14.93,-4.15,-55.45,7.89
14.93,-4.15,-55.35,7.8
14.92,-4.15,-56.54,7.71
14.89,-4.15,-59.45,7.67
14.92,-4.15,-56.59,7.85
14.94,-4.15,-52.5,7.63
14.95,-4.15,-52.83,7.8
14.94,-4.15,-54.55,8.09
14.95,-4.15,-55.28,8.12
14.94,-4.15,-55.27,7.71
14.94,-4.15,-56.3,7.95
14.89,-4.15,-59.16,7.78
14.91,-4.15,-57.9,7.78
14.93,-4.15,-52.19,7.8
14.93,-4.15,-52.64,8.17
14.93,-4.15,-52.97,7.81
14.94,-4.15,-52.89,8.09
14.95,-4.15,-53.37,7.66
14.94,-4.15,-53.45,7.71
14.94,-4.15,-55.23,7.96
14.93,-4.15,-55.97,8.14
14.9,-4.15,-57.51,7.92
14.91,-4.15,-57.73,7.86
14.93,-4.15,-53.02,7.75
14.93,-4.15,-54.9,7.74
14.91,-4.15,-57.91,7.73
14.88,-4.15,-60.17,8.01
14.88,-4.16,-62.09,7.52
14.89,-4.15,-62.18,8.15
14.91,-4.15,-60.62,8.12
14.9,-4.16,-55.72,8.35
14.91,-4.15,-55.83,8.16
14.91,-4.15,-55.54,8.18
14.91,-4.15,-57.65,8.0
14.91,-4.15,-58.59,8.12
14.93,-4.15,-59.42,8.1
14.92,-4.15,-57.73,8.15
14.95,-4.15,-52.87,7.93
14.96,-4.15,-52.63,7.92
14.96,-4.15,-54.48,8.06
14.96,-4.15,-55.74,7.92
14.9,-4.15,-60.04,8.03
14.92,-4.15,-55.6,7.96
14.94,-4.16,-54.77,7.86
14.93,-4.15,-55.47,8.0
14.91,-4.15,-58.88,7.81
14.91,-4.15,-58.24,7.75
14.93,-4.16,-55.23,7.83
14.95,-4.16,-55.59,7.89
14.91,-4.15,-59.47,7.85
14.89,-4.15,-57.36,8.08
14.94,-4.16,-54.56,7.95
14.96,-4.16,-55.48,7.83
14.92,-4.16,-59.58,7.76
14.94,-4.16,-56.61,8.05
14.96,-4.15,-55.02,7.93
14.96,-4.15,-57.08,8.13
14.96,-4.16,-59.61,8.08
14.96,-4.15,-57.02,8.28
14.95,-4.15,-54.74,8.14
14.93,-4.15,-56.59,8.14
