qfactor,power,cd,pmd
14.67,-4.15,-44.12,12.55
14.67,-4.15,-44.28,12.75
14.67,-4.15,-45.75,13.14
14.68,-4.15,-45.94,12.98
14.68,-4.15,-46.11,13.11
14.69,-4.15,-44.29,12.27
14.69,-4.15,-41.53,12.15
14.7,-4.15,-41.8,12.31
14.69,-4.15,-42.2,12.71
14.68,-4.15,-43.89,12.66
14.68,-4.15,-44.52,12.79
14.67,-4.15,-46.16,12.45
14.68,-4.15,-46.6,13.17
14.69,-4.15,-46.3,13.04
14.68,-4.15,-46.91,13.2
14.69,-4.15,-46.36,13.31
14.69,-4.15,-44.09,12.02
14.7,-4.15,-41.54,12.25
14.69,-4.16,-42.49,12.55
14.67,-4.15,-43.21,12.58
14.66,-4.16,-44.26,12.38
14.67,-4.15,-44.05,12.47
14.67,-4.16,-45.21,12.56
14.67,-4.16,-46.09,12.56
14.67,-4.15,-46.24,12.94
14.67,-4.15,-46.22,12.72
14.67,-4.16,-46.14,12.79
14.68,-4.16,-46.83,12.77
14.68,-4.15,-46.13,12.64
14.68,-4.16,-46.23,13.1
14.69,-4.15,-44.87,12.26
14.71,-4.15,-41.69,12.18
14.7,-4.16,-41.9,12.14
14.71,-4.15,-43.03,12.14
14.7,-4.15,-43.74,12.38
14.7,-4.16,-45.27,12.53
14.69,-4.15,-44.91,12.77
14.67,-4.15,-46.13,12.5
14.68,-4.15,-46.27,12.81
14.67,-4.15,-46.15,12.93
14.7,-4.15,-44.18,13.72
14.68,-4.15,-41.58,12.59
14.67,-4.16,-41.81,12.46
14.67,-4.15,-43.54,12.56
14.68,-4.15,-44.2,12.2
14.67,-4.16,-46.1,12.89
14.69,-4.15,-46.13,13.14
14.71,-4.15,-43.61,14.1
14.7,-4.15,-41.54,13.19
14.67,-4.15,-42.16,12.66
14.65,-4.15,-43.33,12.54
14.67,-4.16,-45.56,13.06
14.68,-4.16,-46.0,13.2
14.68,-4.15,-44.47,14.08
14.68,-4.15,-41.59,13.38
14.67,-4.15,-42.46,13.39
14.67,-4.15,-44.66,12.98
14.67,-4.15,-46.15,13.16
14.68,-4.15,-46.51,13.47
14.68,-4.15,-42.31,12.92
14.69,-4.15,-42.95,12.94
14.67,-4.15,-44.14,13.22
14.66,-4.15,-46.31,12.22
14.66,-4.15,-45.92,12.45
14.65,-4.15,-42.78,12.78
14.67,-4.15,-42.36,12.13
14.68,-4.15,-43.88,12.23
14.68,-4.15,-44.63,12.06
14.68,-4.15,-44.4,12.41
14.67,-4.15,-43.57,12.22
14.71,-4.15,-41.53,12.33
14.72,-4.15,-41.57,11.77
14.71,-4.16,-43.43,12.18
14.7,-4.15,-44.42,12.68
14.68,-4.16,-46.08,11.89
14.69,-4.15,-44.75,12.23
14.7,-4.15,-41.91,12.17
14.72,-4.15,-42.04,12.02
14.72,-4.15,-43.57,12.54
14.71,-4.16,-45.64,11.87
14.68,-4.15,-46.29,12.24
14.7,-4.15,-45.53,12.36
14.72,-4.16,-41.38,12.07
14.74,-4.16,-41.54,11.85
14.72,-4.15,-43.02,12.4
14.71,-4.15,-43.96,12.4
14.69,-4.15,-45.84,12.45
14.68,-4.16,-46.3,12.4
14.68,-4.15,-47.24,12.32
14.7,-4.15,-46.42,12.01
14.7,-4.15,-41.95,11.96
14.7,-4.16,-42.14,11.77
14.68,-4.15,-43.71,12.16
14.67,-4.15,-44.68,11.94
14.66,-4.15,-46.16,12.18
14.66,-4.16,-46.45,12.37
14.64,-4.15,-48.06,12.57
14.67,-4.16,-48.16,12.92
14.71,-4.15,-43.52,12.1
14.73,-4.16,-41.55,12.62
14.74,-4.16,-41.63,12.26
14.74,-4.16,-43.25,12.17
14.71,-4.15,-43.86,12.75
14.71,-4.15,-44.88,12.36
14.7,-4.15,-44.11,12.61
14.71,-4.15,-44.9,12.7
14.71,-4.15,-42.11,12.11
14.7,-4.15,-41.5,11.9
14.69,-4.15,-41.54,12.14
14.68,-4.15,-41.62,12.64
14.68,-4.15,-41.94,12.39
14.68,-4.15,-41.59,12.82
14.69,-4.15,-43.18,13.01
14.68,-4.15,-43.94,12.8
14.68,-4.15,-43.83,12.84
14.7,-4.15,-44.67,13.33
14.67,-4.15,-44.01,12.42
14.67,-4.15,-41.53,12.78
14.69,-4.15,-41.53,12.63
14.69,-4.15,-41.66,13.42
14.68,-4.15,-42.5,13.17
14.69,-4.15,-41.57,13.34
14.69,-4.15,-42.96,13.54
14.7,-4.15,-44.65,13.77
14.69,-4.15,-45.85,13.72
14.68,-4.15,-45.52,13.82
14.68,-4.15,-46.17,14.6
14.69,-4.15,-46.07,13.93
14.69,-4.15,-46.16,13.85
14.68,-4.15,-45.42,13.86
14.67,-4.15,-44.13,14.52
14.68,-4.15,-45.85,14.34
14.67,-4.15,-44.77,14.23
14.67,-4.15,-46.03,14.13
14.67,-4.15,-46.14,13.83
14.67,-4.15,-46.36,13.84
14.66,-4.15,-43.68,12.47
14.66,-4.15,-41.56,12.64
14.65,-4.15,-41.56,12.73
14.65,-4.15,-42.26,12.69
14.64,-4.15,-43.83,12.98
14.66,-4.15,-43.91,13.32
14.65,-4.15,-43.83,13.25
14.65,-4.15,-44.19,13.01
14.67,-4.15,-43.93,12.63
14.67,-4.15,-44.46,12.9
14.68,-4.15,-44.22,13.1
14.68,-4.15,-45.87,12.94
14.67,-4.15,-45.98,13.4
14.66,-4.15,-43.23,12.42
14.66,-4.15,-41.52,12.78
14.66,-4.15,-41.53,12.74
14.67,-4.15,-41.62,12.95
14.66,-4.15,-42.09,12.85
14.67,-4.15,-42.8,12.99
14.67,-4.15,-43.58,13.12
14.69,-4.15,-43.97,13.22
14.69,-4.15,-43.84,13.08
14.7,-4.15,-44.04,13.26
14.7,-4.15,-43.87,13.56
14.7,-4.15,-44.7,13.59
14.7,-4.15,-44.0,13.77
14.69,-4.15,-45.08,13.43
14.69,-4.15,-44.36,13.35
14.69,-4.15,-45.96,13.53
14.68,-4.15,-46.12,13.79
14.68,-4.15,-46.23,13.81
14.68,-4.15,-46.28,13.7
14.68,-4.15,-46.1,14.13
14.69,-4.15,-46.29,14.1
14.69,-4.15,-46.15,13.81
14.69,-4.15,-46.28,14.42
14.69,-4.15,-46.13,14.41
14.69,-4.16,-46.46,14.31
14.68,-4.15,-46.15,14.19
14.68,-4.15,-46.43,14.25
14.68,-4.15,-46.19,14.49
14.68,-4.15,-45.42,13.86
14.67,-4.15,-44.13,14.52
14.68,-4.15,-45.85,14.34
14.67,-4.15,-44.77,14.23
14.67,-4.15,-46.03,14.13
14.67,-4.15,-46.14,13.83
14.67,-4.15,-46.36,13.84
14.66,-4.15,-43.68,12.47
14.66,-4.15,-41.56,12.64
14.65,-4.15,-41.56,12.73
14.65,-4.15,-42.26,12.69
14.64,-4.15,-43.83,12.98
14.66,-4.15,-43.91,13.32
14.65,-4.15,-43.83,13.25
14.65,-4.15,-44.19,13.01
14.67,-4.15,-43.93,12.63
14.67,-4.15,-44.46,12.9
14.68,-4.15,-44.22,13.1
14.68,-4.15,-45.87,12.94
14.67,-4.15,-45.98,13.4
14.66,-4.15,-43.23,12.42
14.66,-4.15,-41.52,12.78
14.66,-4.15,-41.53,12.74
14.67,-4.15,-41.62,12.95
14.66,-4.15,-42.09,12.85
14.67,-4.15,-42.8,12.99
14.67,-4.15,-43.58,13.12
14.69,-4.15,-43.97,13.22
14.69,-4.15,-43.84,13.08
14.7,-4.15,-44.04,13.26
14.7,-4.15,-43.87,13.56
14.7,-4.15,-44.7,13.59
14.7,-4.15,-44.0,13.77
14.69,-4.15,-45.08,13.43
14.69,-4.15,-44.36,13.35
14.69,-4.15,-45.96,13.53
14.68,-4.15,-46.12,13.79
14.68,-4.15,-46.23,13.81
14.68,-4.15,-46.28,13.7
14.68,-4.15,-46.1,14.13
14.69,-4.15,-46.29,14.1
14.69,-4.15,-46.15,13.81
14.69,-4.15,-46.28,14.42
14.69,-4.15,-46.13,14.41
14.69,-4.16,-46.46,14.31
14.68,-4.15,-46.15,14.19
14.68,-4.15,-46.43,14.25
14.68,-4.15,-46.19,14.49
14.67,-4.15,-46.78,13.84
14.68,-4.15,-46.22,14.94
14.67,-4.15,-44.59,13.18
14.68,-4.15,-41.72,13.61
14.68,-4.15,-42.1,13.3
14.68,-4.16,-42.0,13.97
14.68,-4.15,-43.65,14.31
14.68,-4.15,-43.84,14.1
14.67,-4.16,-43.91,14.15
14.67,-4.15,-43.86,13.84
14.67,-4.15,-43.81,13.79
14.66,-4.15,-43.84,14.06
14.66,-4.15,-43.83,14.08
14.66,-4.16,-44.43,13.66
14.67,-4.15,-43.95,13.72
14.66,-4.15,-44.9,14.07
14.66,-4.15,-45.41,14.24
14.67,-4.15,-46.0,13.95
14.67,-4.16,-45.64,13.82
14.68,-4.15,-46.18,13.7
14.68,-4.16,-46.13,14.5
14.68,-4.15,-46.12,13.97
14.67,-4.15,-46.04,14.08
14.67,-4.15,-46.15,14.0
14.67,-4.16,-46.27,13.98
14.68,-4.15,-46.07,13.79
14.68,-4.15,-46.17,14.2
14.68,-4.15,-42.65,12.85
14.69,-4.15,-41.53,13.65
14.68,-4.15,-41.53,13.72
14.68,-4.15,-41.95,14.49
14.69,-4.15,-42.02,13.72
14.68,-4.16,-42.4,14.22
14.69,-4.15,-43.54,13.52
14.67,-4.16,-43.82,13.91
14.67,-4.15,-44.07,14.14
14.67,-4.15,-44.06,14.6
14.68,-4.15,-44.14,13.91
14.68,-4.15,-44.18,14.17
14.68,-4.16,-44.89,13.15
14.69,-4.15,-44.09,13.77
14.69,-4.15,-44.15,13.03
14.68,-4.15,-44.57,13.5
14.68,-4.15,-45.9,13.15
14.67,-4.16,-45.31,13.04
14.67,-4.15,-41.85,12.0
14.69,-4.15,-41.63,12.36
14.69,-4.16,-41.57,12.4
14.67,-4.15,-46.78,13.84
14.68,-4.15,-46.22,14.94
14.67,-4.15,-44.59,13.18
14.68,-4.15,-41.72,13.61
14.68,-4.15,-42.1,13.3
14.68,-4.16,-42.0,13.97
14.68,-4.15,-43.65,14.31
14.68,-4.15,-43.84,14.1
14.67,-4.16,-43.91,14.15
14.67,-4.15,-43.86,13.84
14.67,-4.15,-43.81,13.79
14.66,-4.15,-43.84,14.06
14.66,-4.15,-43.83,14.08
14.66,-4.16,-44.43,13.66
14.67,-4.15,-43.95,13.72
14.66,-4.15,-44.9,14.07
14.66,-4.15,-45.41,14.24
14.67,-4.15,-46.0,13.95
14.67,-4.16,-45.64,13.82
14.68,-4.15,-46.18,13.7
14.68,-4.16,-46.13,14.5
14.68,-4.15,-46.12,13.97
14.67,-4.15,-46.04,14.08
14.67,-4.15,-46.15,14.0
14.67,-4.16,-46.27,13.98
14.68,-4.15,-46.07,13.79
14.68,-4.15,-46.17,14.2
14.68,-4.15,-42.65,12.85
14.69,-4.15,-41.53,13.65
14.68,-4.15,-41.53,13.72
14.68,-4.15,-41.95,14.49
14.69,-4.15,-42.02,13.72
14.68,-4.16,-42.4,14.22
14.69,-4.15,-43.54,13.52
14.67,-4.16,-43.82,13.91
14.67,-4.15,-44.07,14.14
14.67,-4.15,-44.06,14.6
14.68,-4.15,-44.14,13.91
14.68,-4.15,-44.18,14.17
14.68,-4.16,-44.89,13.15
14.69,-4.15,-44.09,13.77
14.69,-4.15,-44.15,13.03
14.68,-4.15,-44.57,13.5
14.68,-4.15,-45.9,13.15
14.67,-4.16,-45.31,13.04
14.67,-4.15,-41.85,12.0
14.69,-4.15,-41.63,12.36
14.69,-4.16,-41.57,12.4
14.68,-4.15,-43.14,12.67
14.69,-4.15,-43.86,12.52
14.71,-4.16,-44.88,12.62
14.68,-4.15,-44.67,12.7
14.69,-4.16,-41.72,12.13
14.71,-4.16,-41.6,12.12
14.69,-4.16,-43.06,12.2
14.68,-4.15,-44.93,12.5
14.69,-4.15,-45.96,12.68
14.69,-4.16,-42.28,13.18
14.68,-4.15,-41.51,12.25
14.68,-4.15,-42.59,12.62
14.68,-4.15,-43.85,12.57
14.69,-4.16,-45.11,13.04
14.68,-4.16,-41.84,12.7
14.68,-4.15,-41.57,12.44
14.68,-4.15,-43.39,12.3
14.67,-4.15,-45.02,12.85
14.68,-4.15,-44.71,12.66
14.69,-4.16,-41.42,12.14
14.71,-4.15,-41.65,12.01
14.72,-4.15,-41.8,11.91
14.7,-4.15,-44.63,12.24
14.68,-4.15,-45.62,12.3
14.68,-4.15,-42.78,12.46
14.71,-4.16,-41.19,12.04
14.72,-4.15,-41.54,12.11
14.7,-4.16,-43.1,12.3
14.67,-4.15,-44.2,11.83
14.68,-4.15,-44.94,12.15
14.7,-4.15,-41.64,11.97
14.7,-4.16,-41.53,12.04
14.7,-4.15,-42.27,11.89
14.68,-4.16,-43.98,12.46
14.66,-4.15,-46.07,11.92
14.66,-4.15,-45.68,12.5
14.69,-4.15,-41.33,12.0
14.71,-4.15,-40.89,11.61
14.69,-4.16,-41.94,12.4
14.68,-4.16,-43.88,12.24
14.66,-4.15,-44.2,12.47
14.65,-4.15,-45.72,12.45
14.66,-4.15,-45.84,12.38
14.69,-4.16,-41.55,11.63
14.7,-4.16,-41.29,11.98
14.69,-4.15,-41.87,12.25
14.68,-4.15,-43.83,12.41
14.66,-4.16,-44.62,12.62
14.65,-4.15,-46.15,12.35
14.65,-4.15,-44.32,12.24
14.67,-4.15,-41.53,11.77
14.68,-4.15,-41.64,12.13
14.66,-4.15,-43.58,12.14
14.64,-4.15,-44.57,12.37
14.63,-4.15,-44.86,12.52
14.67,-4.16,-44.8,12.51
14.68,-4.16,-41.5,11.88
14.73,-4.15,-41.38,12.23
14.72,-4.16,-41.82,12.38
14.7,-4.15,-43.66,12.33
14.68,-4.15,-45.25,12.63
14.66,-4.16,-46.16,12.55
14.67,-4.15,-45.11,12.11
14.67,-4.16,-41.59,11.93
14.67,-4.15,-41.67,12.16
14.65,-4.16,-43.87,12.32
14.64,-4.15,-44.1,12.61
14.64,-4.15,-45.94,12.7
14.65,-4.16,-46.42,12.73
14.67,-4.15,-43.77,12.31
14.65,-4.15,-41.65,12.18
14.65,-4.16,-41.92,12.26
14.65,-4.15,-43.81,11.91
14.66,-4.15,-43.98,12.53
14.69,-4.16,-44.02,12.47
14.66,-4.15,-44.67,12.32
14.67,-4.15,-46.24,12.65
14.69,-4.15,-42.94,11.97
14.69,-4.15,-41.48,12.11
14.69,-4.15,-41.78,12.01
14.68,-4.16,-42.46,12.05
14.67,-4.15,-43.86,11.95
14.67,-4.15,-44.68,12.12
14.67,-4.15,-45.41,12.93
14.67,-4.15,-46.74,13.01
14.68,-4.15,-45.3,12.48
14.68,-4.15,-42.13,12.39
14.67,-4.16,-41.61,12.36
14.66,-4.15,-42.88,12.53
14.65,-4.15,-43.77,12.8
14.67,-4.15,-44.03,12.72
14.71,-4.15,-42.21,13.59
14.67,-4.15,-40.08,12.52
14.65,-4.15,-40.39,12.18
14.65,-4.15,-42.37,12.36
14.67,-4.15,-43.98,12.1
14.67,-4.15,-44.01,12.74
14.67,-4.16,-41.35,12.57
14.68,-4.15,-41.59,11.93
14.69,-4.16,-42.46,12.01
14.68,-4.16,-44.61,12.04
14.67,-4.16,-44.55,12.81
14.67,-4.15,-41.58,12.51
14.67,-4.15,-41.56,12.58
14.68,-4.16,-43.1,12.47
14.67,-4.15,-44.12,12.59
14.67,-4.15,-41.66,12.55
14.69,-4.16,-41.63,12.04
14.69,-4.16,-43.34,12.3
14.69,-4.15,-44.4,11.93
14.67,-4.15,-43.1,12.76
14.68,-4.15,-41.54,12.31
14.68,-4.16,-42.36,13.82
14.66,-4.16,-44.23,14.0
14.67,-4.16,-45.66,12.85
14.67,-4.15,-42.51,13.47
14.68,-4.15,-41.47,13.17
14.69,-4.15,-42.47,12.67
14.7,-4.15,-43.93,12.1
14.69,-4.15,-45.87,12.16
14.67,-4.15,-42.36,12.22
14.7,-4.15,-41.54,11.68
14.72,-4.15,-41.68,12.15
14.73,-4.15,-43.38,12.09
14.7,-4.15,-43.22,11.73
14.71,-4.15,-40.73,12.07
14.74,-4.15,-39.99,12.13
14.73,-4.15,-42.2,11.99
14.72,-4.15,-43.84,11.97
14.72,-4.15,-43.72,12.01
14.72,-4.15,-41.21,11.89
14.73,-4.15,-40.67,12.2
14.73,-4.15,-41.64,11.83
14.72,-4.15,-42.86,12.23
14.71,-4.15,-43.01,11.61
14.71,-4.16,-41.44,11.69
14.72,-4.15,-41.52,11.79
14.72,-4.16,-41.81,12.01
14.71,-4.15,-43.48,11.85
14.71,-4.15,-44.5,12.18
14.69,-4.15,-42.58,12.04
14.72,-4.15,-41.37,12.02
14.73,-4.15,-41.53,11.81
14.73,-4.15,-42.06,11.94
14.73,-4.15,-43.26,11.8
14.71,-4.15,-43.82,12.34
14.7,-4.15,-41.64,11.97
14.74,-4.15,-40.9,12.36
14.73,-4.15,-41.53,11.96
14.73,-4.16,-42.64,11.96
14.72,-4.15,-43.32,12.18
14.72,-4.15,-43.93,11.88
14.7,-4.15,-42.54,12.02
14.73,-4.15,-40.69,11.75
14.74,-4.15,-40.73,11.92
14.73,-4.16,-41.51,11.99
14.72,-4.15,-41.54,11.68
14.72,-4.15,-42.37,11.91
14.72,-4.15,-43.27,12.16
14.72,-4.15,-43.13,11.93
14.72,-4.15,-40.22,11.74
14.72,-4.16,-41.23,11.98
14.72,-4.15,-41.95,11.88
14.73,-4.15,-42.15,11.72
14.72,-4.15,-42.66,11.89
14.72,-4.15,-43.62,11.93
14.72,-4.15,-44.01,11.96
14.71,-4.15,-43.26,11.67
14.72,-4.15,-40.84,11.54
14.73,-4.15,-40.1,12.34
14.73,-4.15,-41.55,11.86
14.74,-4.15,-42.12,11.56
14.72,-4.15,-41.98,12.57
14.73,-4.15,-43.84,11.81
14.69,-4.15,-43.08,12.31
14.7,-4.15,-41.16,12.15
14.7,-4.15,-41.85,12.15
14.69,-4.15,-42.77,12.18
14.67,-4.15,-45.01,12.56
14.67,-4.15,-45.09,12.68
14.69,-4.15,-41.39,13.04
14.69,-4.15,-41.52,12.67
14.69,-4.15,-42.29,12.52
14.69,-4.15,-44.43,12.81
14.68,-4.16,-44.6,13.7
14.67,-4.15,-41.68,14.17
14.66,-4.15,-41.55,13.65
14.68,-4.15,-42.27,13.43
14.67,-4.16,-44.26,13.11
14.67,-4.15,-43.37,14.6
14.66,-4.15,-41.57,14.22
14.67,-4.15,-42.44,14.07
14.66,-4.15,-45.2,14.36
14.69,-4.16,-44.32,14.72
14.69,-4.15,-41.77,14.65
14.69,-4.16,-41.72,14.72
14.69,-4.15,-44.16,13.85
14.71,-4.16,-43.89,15.45
14.71,-4.15,-41.74,14.74
14.68,-4.16,-41.56,14.31
14.68,-4.15,-42.64,13.65
14.69,-4.15,-43.76,13.83
14.68,-4.15,-42.56,13.92
14.68,-4.15,-41.51,13.43
14.69,-4.15,-41.75,13.27
14.69,-4.15,-43.88,13.33
14.68,-4.15,-44.6,13.71
14.68,-4.15,-41.3,13.05
14.68,-4.15,-41.53,12.87
14.69,-4.16,-43.03,12.76
14.69,-4.15,-44.47,12.19
14.68,-4.15,-43.99,12.71
14.69,-4.15,-41.48,12.89
14.69,-4.15,-41.95,12.49
14.71,-4.15,-43.49,12.21
14.71,-4.15,-44.03,12.17
14.67,-4.15,-44.15,12.91
14.7,-4.15,-41.17,12.35
14.71,-4.15,-41.54,11.89
14.72,-4.15,-42.01,11.78
14.72,-4.15,-43.78,12.07
14.71,-4.15,-44.17,12.28
14.69,-4.15,-41.85,12.1
14.71,-4.15,-41.46,12.02
14.73,-4.15,-41.7,12.24
14.73,-4.15,-43.35,12.11
14.73,-4.15,-44.24,11.62
14.68,-4.15,-44.73,12.1
14.68,-4.15,-41.58,12.23
14.71,-4.15,-41.55,11.82
14.71,-4.15,-42.83,11.89
14.72,-4.15,-43.79,12.0
14.72,-4.15,-44.06,12.06
14.72,-4.15,-44.12,12.16
14.67,-4.15,-42.75,12.31
14.71,-4.15,-41.52,12.25
14.72,-4.15,-41.54,12.13
14.72,-4.15,-42.96,12.35
14.73,-4.15,-43.75,12.16
14.74,-4.16,-43.85,12.21
14.72,-4.15,-43.98,12.02
14.69,-4.16,-43.07,12.5
14.72,-4.15,-41.35,12.2
14.72,-4.15,-41.52,12.01
14.72,-4.15,-41.58,12.2
14.75,-4.15,-42.86,11.62
14.75,-4.15,-43.48,12.24
14.76,-4.15,-43.84,11.8
14.75,-4.15,-43.83,12.0
14.73,-4.15,-44.09,12.11
14.7,-4.15,-41.97,11.88
14.72,-4.16,-41.53,12.16
14.72,-4.15,-41.53,11.75
14.73,-4.15,-42.25,11.59
14.73,-4.15,-42.78,11.96
14.74,-4.15,-43.64,11.76
14.74,-4.15,-43.47,11.87
14.72,-4.15,-42.6,11.97
14.75,-4.16,-40.26,11.84
14.73,-4.15,-40.68,11.89
14.73,-4.15,-41.59,12.18
14.74,-4.15,-41.98,11.73
14.74,-4.16,-42.14,12.08
14.73,-4.15,-43.76,12.09
14.72,-4.15,-44.05,12.43
14.7,-4.15,-44.02,12.01
14.69,-4.16,-43.36,12.99
14.68,-4.15,-40.31,13.01
14.68,-4.16,-40.96,12.78
14.68,-4.15,-42.0,13.11
14.69,-4.15,-43.85,13.23
14.7,-4.16,-44.07,13.5
14.7,-4.15,-42.74,14.44
14.69,-4.15,-41.48,13.94
14.69,-4.15,-41.54,13.98
14.69,-4.16,-42.9,13.87
14.71,-4.15,-43.83,14.58
14.71,-4.15,-42.09,15.19
14.7,-4.15,-41.29,14.01
14.7,-4.15,-41.54,14.38
14.71,-4.15,-43.09,14.39
14.73,-4.15,-44.08,15.88
14.74,-4.15,-41.87,15.77
14.72,-4.15,-41.27,15.05
14.7,-4.15,-41.51,14.68
14.7,-4.15,-42.3,14.49
14.74,-4.15,-41.9,15.21
14.73,-4.15,-39.67,15.2
14.72,-4.15,-41.57,14.33
14.72,-4.15,-43.9,14.02
14.72,-4.15,-45.51,15.23
14.74,-4.15,-41.21,15.85
14.71,-4.15,-41.53,14.86
14.7,-4.15,-42.43,14.22
14.7,-4.15,-44.63,13.85
14.72,-4.15,-44.48,14.52
14.7,-4.15,-41.55,14.03
14.7,-4.15,-41.92,13.55
14.71,-4.15,-43.89,13.56
14.7,-4.15,-43.6,14.04
14.7,-4.15,-40.5,13.74
14.69,-4.15,-41.41,12.79
14.67,-4.15,-43.56,12.87
14.67,-4.15,-45.13,12.79
14.69,-4.15,-41.91,12.37
14.68,-4.15,-41.25,12.28
14.7,-4.15,-41.63,12.07
14.71,-4.15,-43.41,12.32
14.71,-4.15,-43.97,12.05
14.69,-4.15,-42.01,12.44
14.73,-4.15,-40.06,12.31
14.73,-4.15,-41.46,12.49
14.74,-4.15,-42.14,12.35
14.75,-4.15,-43.21,12.31
14.71,-4.15,-43.38,12.14
14.74,-4.15,-40.0,12.06
14.73,-4.15,-39.45,11.67
14.73,-4.15,-40.16,12.03
14.74,-4.15,-41.5,11.87
14.73,-4.15,-42.43,12.1
14.73,-4.15,-42.87,11.9
14.74,-4.15,-39.45,11.87
14.77,-4.15,-39.18,11.89
14.74,-4.15,-40.81,11.91
14.74,-4.15,-41.7,11.88
14.73,-4.15,-41.58,11.89
14.74,-4.15,-43.4,11.96
14.74,-4.15,-41.32,11.62
14.73,-4.15,-39.12,11.63
14.73,-4.15,-39.74,11.92
14.72,-4.15,-41.42,11.94
14.73,-4.15,-42.13,11.54
14.72,-4.15,-42.11,12.18
14.72,-4.15,-43.83,12.13
14.73,-4.15,-42.54,11.93
14.74,-4.15,-39.19,11.69
14.73,-4.15,-39.33,12.17
14.71,-4.15,-39.68,12.21
14.71,-4.15,-41.53,11.89
14.71,-4.15,-41.98,11.74
14.71,-4.15,-43.46,11.83
14.72,-4.15,-43.85,12.26
14.71,-4.15,-42.85,11.91
14.72,-4.15,-39.78,11.88
14.7,-4.15,-39.41,12.36
14.71,-4.15,-40.06,12.05
14.7,-4.15,-41.47,11.97
14.71,-4.15,-41.55,12.21
14.74,-4.15,-41.67,12.15
14.71,-4.15,-42.2,11.94
14.7,-4.15,-43.79,11.86
14.71,-4.15,-44.26,11.8
14.71,-4.15,-43.13,11.82
14.73,-4.15,-40.51,12.0
14.74,-4.15,-39.71,12.0
14.75,-4.15,-41.49,11.55
14.75,-4.15,-42.15,11.75
14.73,-4.15,-42.05,11.79
14.72,-4.15,-43.84,11.96
14.68,-4.16,-43.78,12.15
14.69,-4.15,-40.9,13.38
14.69,-4.15,-41.51,13.09
14.69,-4.15,-41.59,13.13
14.7,-4.15,-41.74,13.12
14.7,-4.15,-43.99,13.55
14.7,-4.15,-45.49,13.51
14.71,-4.15,-46.2,14.55
14.72,-4.15,-43.69,15.06
14.7,-4.16,-43.55,14.42
14.7,-4.15,-43.9,14.4
14.71,-4.15,-44.41,14.19
14.71,-4.15,-46.55,14.44
14.74,-4.15,-45.16,15.34
14.73,-4.15,-42.38,15.55
14.73,-4.15,-41.99,14.95
14.73,-4.16,-43.85,15.17
14.72,-4.15,-45.65,14.91
14.74,-4.16,-44.98,15.11
14.75,-4.15,-42.32,15.07
14.72,-4.16,-44.13,15.28
14.71,-4.15,-46.5,15.53
14.73,-4.16,-46.44,15.65
14.74,-4.15,-43.38,15.38
14.72,-4.16,-44.24,15.37
14.74,-4.16,-44.9,15.79
14.73,-4.16,-43.82,14.92
14.71,-4.15,-44.1,14.93
14.71,-4.15,-45.76,14.39
14.72,-4.16,-47.69,14.66
14.71,-4.15,-44.48,14.97
14.71,-4.15,-43.86,14.18
14.71,-4.15,-44.39,13.44
